43.98
44.12
44.22
44.30
44.43
44.52
44.54
44.54
44.66
44.68
44.75
45.51
50.06
50.66
63.52
63.61
63.62
63.66
63.78
64.21
64.68
65.83
69.37
72.33
72.51
73.13
73.22
73.41
73.47
74.31
74.45
74.46
43.58
43.57
43.57
43.57
43.64
43.70
43.86
48.18
48.42
48.47
49.51
51.14
51.48
52.22
53.03
53.04
53.10
53.16
53.42
53.48
53.55
53.56
53.59
54.53
56.04
59.72
64.48
64.61
66.34
66.91
67.13
67.14
67.17
67.19
67.44
69.38
69.98
70.25
70.35
71.38
71.67
71.68
73.49
43.58
43.57
43.65
45.01
46.27
46.31
46.47
46.80
47.35
47.37
47.80
47.85
47.95
48.44
48.69
48.70
49.33
50.72
51.14
52.17
52.84
54.43
58.30
58.58
60.93
62.20
62.33
63.33
63.79
64.45
64.47
64.48
64.48
64.64
64.91
65.02
65.14
65.62
65.89
66.22
66.38
66.39
66.58
66.59
43.56
43.57
43.57
43.56
43.57
43.58
43.57
43.57
43.58
43.58
43.58
43.59
43.62
43.68
43.72
43.73
43.82
43.82
44.06
44.26
44.35
64.14
64.30
69.10
71.35
72.58
73.16
73.24
73.49
73.57
74.01
74.17
74.29
74.43
74.50
74.54
74.56
74.84
75.03
75.17
75.61
75.62
75.95
76.36
76.69
46.93
52.03
52.55
52.76
52.83
52.97
53.02
53.37
53.41
53.61
53.60
53.65
53.79
53.91
54.01
54.52
55.10
55.22
55.63
55.72
63.43
64.07
64.36
65.63
67.00
67.05
67.89
68.18
68.20
68.24
68.62
68.72
68.84
68.91
68.94
69.00
69.15
69.34
69.36
69.38
69.43
69.54
69.63
69.85
69.90
70.15
43.56
43.56
43.57
43.56
43.58
43.58
43.58
43.57
43.57
43.58
43.59
43.64
43.65
43.67
43.70
43.75
43.76
44.08
44.49
44.61
46.26
65.32
69.18
71.05
71.28
73.29
74.71
74.97
75.22
75.29
75.31
75.39
75.49
75.53
75.87
75.93
75.96
76.22
76.89
77.38
77.38
77.57
77.60
77.62
78.07
78.47
78.76
51.95
52.48
52.66
53.13
53.52
54.00
54.20
54.88
54.92
55.17
55.32
55.37
55.45
55.61
56.60
57.16
57.39
58.65
63.31
63.68
65.81
66.47
66.56
67.22
67.89
68.44
69.16
69.32
69.35
69.40
69.43
69.51
69.57
69.69
69.72
69.76
69.83
70.17
70.21
70.30
70.33
70.73
70.72
71.21
71.33
71.67
71.96
72.60
43.55
43.55
43.57
43.57
43.56
43.58
43.58
43.58
43.58
43.58
43.58
43.59
43.59
43.58
43.58
43.58
43.61
43.65
43.69
43.88
43.96
44.37
47.33
60.64
64.12
64.22
64.35
64.44
64.44
64.43
64.43
64.45
64.43
64.44
64.44
64.46
64.46
64.48
64.49
64.49
64.58
64.58
64.59
64.60
64.59
64.61
64.67
65.00
65.02
43.56
43.57
43.57
43.57
43.58
43.59
43.57
43.57
43.58
43.58
43.61
43.68
43.74
44.01
44.83
50.81
52.52
57.96
60.01
60.96
61.02
69.70
69.80
72.70
74.70
75.25
75.39
75.65
76.14
76.36
76.42
77.24
77.29
77.67
77.92
77.96
77.96
78.48
78.78
79.07
79.13
79.15
79.42
80.12
80.59
81.15
84.74
84.81
87.17
87.40
54.35
54.87
54.87
55.64
56.29
56.37
56.65
57.57
57.80
58.15
58.82
59.74
60.15
60.50
60.61
60.72
64.18
67.63
68.69
69.31
69.89
70.26
70.36
70.44
71.33
71.46
71.49
72.14
72.16
72.30
72.64
72.87
72.95
72.97
73.72
73.76
74.28
74.42
74.46
74.52
74.70
74.77
74.95
75.04
75.05
75.24
75.34
75.81
76.15
76.55
77.08
43.57
43.57
43.56
43.57
43.58
43.59
43.58
43.59
43.58
43.59
43.63
43.66
43.71
43.70
43.79
43.78
43.82
44.19
64.35
64.36
64.41
64.45
64.45
64.45
64.45
64.45
64.46
64.47
64.48
64.50
64.51
64.52
64.52
64.55
64.55
64.55
64.55
64.56
64.57
64.60
64.60
64.65
64.64
64.65
64.65
64.72
64.78
64.81
74.16
74.17
74.47
74.46
43.57
43.57
43.57
43.58
43.58
43.58
43.57
43.57
43.56
43.57
43.57
43.57
43.58
43.59
43.58
43.65
44.52
62.06
62.39
64.39
64.44
64.45
64.44
64.45
64.45
64.46
64.46
64.45
64.45
64.45
64.49
64.49
64.50
64.52
64.52
64.58
64.60
64.63
64.65
64.65
64.67
64.71
64.76
68.55
68.75
70.16
70.48
73.40
73.40
73.51
73.60
74.40
74.45
43.56
43.56
43.57
43.57
43.57
43.57
43.57
43.58
43.57
43.57
43.59
43.58
43.58
43.60
43.68
43.69
43.88
50.12
65.43
74.77
75.12
76.02
77.04
77.46
77.57
77.74
77.77
77.82
78.11
78.41
78.78
78.87
79.07
79.56
81.18
81.49
81.78
81.94
81.94
82.13
82.50
82.55
82.64
82.83
83.16
83.22
83.46
83.57
84.02
84.33
84.48
86.62
91.05
92.28
60.00
61.51
61.86
62.29
62.47
62.70
63.34
63.55
63.63
63.64
65.19
65.32
65.32
73.02
73.34
77.49
77.77
77.75
78.16
79.11
79.33
81.01
81.42
81.74
82.63
84.36
84.76
84.80
85.39
85.52
85.84
86.31
86.70
87.12
87.38
87.88
87.91
88.22
88.30
88.42
89.03
90.07
90.51
91.16
91.34
92.21
92.87
93.06
93.31
93.57
93.65
94.36
95.07
95.95
96.81
50.41
52.17
53.18
53.36
53.59
53.63
54.64
55.61
56.30
56.49
56.77
56.94
57.03
59.22
69.05
69.50
70.00
70.32
70.73
70.75
70.91
70.91
70.99
71.32
71.42
71.49
71.74
71.81
71.87
72.31
72.31
72.71
72.94
73.07
73.94
74.35
74.55
74.58
74.80
75.97
76.89
77.15
77.26
78.03
78.19
78.21
78.70
78.87
79.18
79.49
79.59
79.64
79.80
79.86
80.42
80.53
43.56
43.58
43.61
43.60
43.69
43.77
43.82
64.46
64.46
64.46
64.45
64.47
64.47
64.47
64.52
64.55
64.56
64.55
64.57
64.59
64.57
64.59
64.98
74.44
74.43
74.44
74.44
74.45
74.47
74.47
74.47
74.50
74.50
74.49
74.51
74.51
74.52
74.51
74.51
74.51
74.52
74.52
74.53
74.53
74.51
74.56
74.56
74.60
74.67
74.68
74.74
74.93
75.01
78.38
79.12
79.23
79.27
43.56
43.57
43.58
43.59
43.58
43.58
43.58
43.74
43.74
43.88
64.37
64.45
64.47
64.46
64.45
64.47
64.49
64.53
64.54
64.62
64.61
64.67
64.71
64.74
64.74
65.14
73.76
74.21
74.30
74.35
74.39
74.41
74.44
74.46
74.44
74.45
74.46
74.47
74.49
74.49
74.50
74.51
74.58
74.60
74.59
74.60
74.60
74.61
74.62
74.67
74.67
74.68
74.71
74.79
74.81
74.82
75.07
75.09
43.62
43.67
43.69
43.77
43.87
43.83
43.97
44.01
61.45
64.47
64.50
64.51
64.54
64.56
64.59
64.65
64.67
64.72
64.81
65.40
65.50
65.50
66.14
69.06
69.13
70.95
72.09
73.71
73.87
73.88
73.92
74.36
74.42
74.47
74.48
74.53
74.53
74.55
74.59
74.57
74.57
74.62
74.63
74.60
74.67
74.69
74.72
74.88
74.89
74.95
74.95
74.97
75.54
75.86
76.00
76.44
76.86
77.66
77.70
43.58
43.58
43.58
43.59
43.69
48.12
49.85
51.75
52.11
54.09
54.28
59.04
60.16
62.19
64.45
64.68
64.70
67.46
67.48
67.62
68.53
68.63
69.02
69.47
69.76
70.26
70.75
71.74
71.89
71.98
72.00
72.41
72.41
72.68
73.38
73.42
74.47
74.55
74.58
74.60
74.60
74.78
74.90
74.98
75.71
75.82
75.98
76.08
76.09
76.31
76.39
76.42
76.47
76.48
76.49
76.96
77.05
77.25
77.79
77.88
43.57
43.57
43.58
43.58
43.57
43.64
43.67
46.56
53.35
75.12
80.95
81.35
81.79
81.98
84.29
84.60
85.71
85.90
86.07
87.23
88.21
88.86
88.88
89.30
90.29
90.50
90.60
91.00
91.72
92.94
92.96
93.29
93.41
93.64
95.38
95.38
95.40
95.50
95.64
95.85
95.93
95.95
96.19
96.68
96.93
97.51
97.84
98.40
101.10
101.74
101.79
101.83
101.87
102.12
103.71
103.96
104.13
104.39
104.42
104.76
105.47
77.14
77.77
77.81
78.25
78.39
83.82
87.99
88.06
88.73
89.62
90.16
90.48
90.67
91.49
91.64
91.71
92.17
92.33
92.41
92.41
92.65
92.77
93.27
93.34
93.49
93.71
93.83
94.45
94.53
94.78
94.85
95.07
95.12
95.52
95.51
95.63
95.64
96.34
96.44
96.45
96.56
96.65
96.65
96.84
97.03
97.38
97.44
97.51
97.91
98.02
98.11
98.18
98.27
98.35
98.36
98.36
98.49
98.66
98.82
98.98
99.61
100.02
43.58
43.58
43.58
43.58
43.58
43.60
43.59
43.61
53.25
64.47
64.46
64.45
64.48
64.55
64.54
64.56
64.62
66.29
69.07
72.39
72.97
74.39
74.47
74.49
74.47
74.49
74.50
74.52
74.52
74.55
74.54
75.32
75.34
75.45
75.70
76.28
76.33
76.68
77.02
77.02
77.33
77.42
77.86
77.91
78.11
78.17
78.16
78.28
78.42
78.45
79.19
79.25
79.27
79.26
79.27
79.27
79.28
79.28
79.29
79.28
79.29
79.30
79.29
43.57
43.59
43.57
43.59
43.58
43.59
43.59
43.59
43.58
43.63
64.46
64.47
64.49
64.47
64.50
64.52
64.57
64.56
64.57
64.67
64.68
64.71
74.25
74.29
74.45
74.46
74.46
74.49
74.52
74.51
74.51
74.50
74.55
74.56
74.57
74.58
74.61
74.64
74.66
74.68
74.77
74.76
74.88
74.92
78.87
78.96
79.07
79.15
79.23
79.26
79.26
79.27
79.26
79.29
79.30
79.30
79.31
79.30
79.29
79.29
79.30
79.30
79.35
79.36
